meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
65.5,11.5,0,2002-09-01 00:00:00,-9999
65.5,12.5,0,2002-09-01 00:00:00,276.1875
65.5,13.5,0,2002-09-01 00:00:00,273.125
65.5,14.5,0,2002-09-01 00:00:00,281.3125
66.5,1.5,0,2002-09-01 00:00:00,281.4375
66.5,2.5,0,2002-09-01 00:00:00,-9999
66.5,3.5,0,2002-09-01 00:00:00,281.8125
66.5,4.5,0,2002-09-01 00:00:00,282.25
66.5,5.5,0,2002-09-01 00:00:00,282.125
66.5,6.5,0,2002-09-01 00:00:00,-9999
66.5,7.5,0,2002-09-01 00:00:00,-9999
66.5,8.5,0,2002-09-01 00:00:00,-9999
66.5,9.5,0,2002-09-01 00:00:00,281.1875
66.5,10.5,0,2002-09-01 00:00:00,-9999
66.5,11.5,0,2002-09-01 00:00:00,272.625
66.5,12.5,0,2002-09-01 00:00:00,-9999
66.5,13.5,0,2002-09-01 00:00:00,274.4375
66.5,14.5,0,2002-09-01 00:00:00,275.875
67.5,1.5,0,2002-09-01 00:00:00,279.125
67.5,2.5,0,2002-09-01 00:00:00,280
67.5,3.5,0,2002-09-01 00:00:00,281.6875
67.5,4.5,0,2002-09-01 00:00:00,280.75
67.5,5.5,0,2002-09-01 00:00:00,279.25
67.5,6.5,0,2002-09-01 00:00:00,-9999
67.5,7.5,0,2002-09-01 00:00:00,282.625
67.5,8.5,0,2002-09-01 00:00:00,282.25
67.5,9.5,0,2002-09-01 00:00:00,282.5
67.5,10.5,0,2002-09-01 00:00:00,-9999
67.5,11.5,0,2002-09-01 00:00:00,274.6875
67.5,12.5,0,2002-09-01 00:00:00,272.6875
67.5,13.5,0,2002-09-01 00:00:00,276.75
67.5,14.5,0,2002-09-01 00:00:00,-9999
68.5,1.5,0,2002-09-01 00:00:00,-9999
68.5,2.5,0,2002-09-01 00:00:00,-9999
68.5,3.5,0,2002-09-01 00:00:00,283.3125
68.5,4.5,0,2002-09-01 00:00:00,-9999
68.5,5.5,0,2002-09-01 00:00:00,-9999
68.5,6.5,0,2002-09-01 00:00:00,-9999
68.5,7.5,0,2002-09-01 00:00:00,-9999
68.5,8.5,0,2002-09-01 00:00:00,278.25
68.5,9.5,0,2002-09-01 00:00:00,-9999
68.5,10.5,0,2002-09-01 00:00:00,-9999
68.5,11.5,0,2002-09-01 00:00:00,-9999
68.5,12.5,0,2002-09-01 00:00:00,273.375
68.5,13.5,0,2002-09-01 00:00:00,-9999
68.5,14.5,0,2002-09-01 00:00:00,-9999
69.5,1.5,0,2002-09-01 00:00:00,-9999
69.5,2.5,0,2002-09-01 00:00:00,282.3125
69.5,3.5,0,2002-09-01 00:00:00,-9999
69.5,4.5,0,2002-09-01 00:00:00,-9999
69.5,5.5,0,2002-09-01 00:00:00,280.0625
69.5,6.5,0,2002-09-01 00:00:00,278.875
69.5,7.5,0,2002-09-01 00:00:00,-9999
69.5,8.5,0,2002-09-01 00:00:00,-9999
69.5,9.5,0,2002-09-01 00:00:00,-9999
69.5,10.5,0,2002-09-01 00:00:00,-9999
69.5,11.5,0,2002-09-01 00:00:00,-9999
69.5,12.5,0,2002-09-01 00:00:00,-9999
69.5,13.5,0,2002-09-01 00:00:00,-9999
69.5,14.5,0,2002-09-01 00:00:00,274.75
50.5,1.5,0,2002-09-02 00:00:00,-9999
50.5,2.5,0,2002-09-02 00:00:00,296.8125
50.5,3.5,0,2002-09-02 00:00:00,297.5
50.5,4.5,0,2002-09-02 00:00:00,296.125
50.5,5.5,0,2002-09-02 00:00:00,-9999
50.5,6.5,0,2002-09-02 00:00:00,294.4375
50.5,7.5,0,2002-09-02 00:00:00,294.5625
50.5,8.5,0,2002-09-02 00:00:00,292.0625
50.5,9.5,0,2002-09-02 00:00:00,294.125
50.5,10.5,0,2002-09-02 00:00:00,293.3125
50.5,11.5,0,2002-09-02 00:00:00,291.9375
50.5,12.5,0,2002-09-02 00:00:00,290.5
50.5,13.5,0,2002-09-02 00:00:00,290.0625
50.5,14.5,0,2002-09-02 00:00:00,289.1875
51.5,1.5,0,2002-09-02 00:00:00,-9999
51.5,2.5,0,2002-09-02 00:00:00,289.75
51.5,3.5,0,2002-09-02 00:00:00,292.5625
51.5,4.5,0,2002-09-02 00:00:00,291.75
51.5,5.5,0,2002-09-02 00:00:00,293.4375
51.5,6.5,0,2002-09-02 00:00:00,292.1875
51.5,7.5,0,2002-09-02 00:00:00,294.25
51.5,8.5,0,2002-09-02 00:00:00,292
51.5,9.5,0,2002-09-02 00:00:00,290.8125
51.5,10.5,0,2002-09-02 00:00:00,289.5
51.5,11.5,0,2002-09-02 00:00:00,291.6875
51.5,12.5,0,2002-09-02 00:00:00,290.3125
51.5,13.5,0,2002-09-02 00:00:00,291.3125
51.5,14.5,0,2002-09-02 00:00:00,290.4375
52.5,1.5,0,2002-09-02 00:00:00,290.5
52.5,2.5,0,2002-09-02 00:00:00,290
52.5,3.5,0,2002-09-02 00:00:00,289.625
52.5,4.5,0,2002-09-02 00:00:00,-9999
52.5,5.5,0,2002-09-02 00:00:00,289.875
52.5,6.5,0,2002-09-02 00:00:00,-9999
52.5,7.5,0,2002-09-02 00:00:00,289.5
52.5,8.5,0,2002-09-02 00:00:00,288.875
52.5,9.5,0,2002-09-02 00:00:00,287.75
52.5,10.5,0,2002-09-02 00:00:00,288.375
52.5,11.5,0,2002-09-02 00:00:00,289.625
52.5,12.5,0,2002-09-02 00:00:00,287.3125
52.5,13.5,0,2002-09-02 00:00:00,291.5
52.5,14.5,0,2002-09-02 00:00:00,292.1875
53.5,1.5,0,2002-09-02 00:00:00,288.75
53.5,2.5,0,2002-09-02 00:00:00,288.4375
53.5,3.5,0,2002-09-02 00:00:00,289.75
53.5,4.5,0,2002-09-02 00:00:00,289.875
53.5,5.5,0,2002-09-02 00:00:00,289.6875
53.5,6.5,0,2002-09-02 00:00:00,289.5
53.5,7.5,0,2002-09-02 00:00:00,291.6875
53.5,8.5,0,2002-09-02 00:00:00,292.4375
53.5,9.5,0,2002-09-02 00:00:00,290.4375
53.5,10.5,0,2002-09-02 00:00:00,291.8125
53.5,11.5,0,2002-09-02 00:00:00,290.4375
53.5,12.5,0,2002-09-02 00:00:00,290.125
53.5,13.5,0,2002-09-02 00:00:00,293
53.5,14.5,0,2002-09-02 00:00:00,293.5625
54.5,1.5,0,2002-09-02 00:00:00,288.875
54.5,2.5,0,2002-09-02 00:00:00,288.625
54.5,3.5,0,2002-09-02 00:00:00,287.6875
54.5,4.5,0,2002-09-02 00:00:00,288.875
54.5,5.5,0,2002-09-02 00:00:00,288.875
54.5,6.5,0,2002-09-02 00:00:00,289.5
54.5,7.5,0,2002-09-02 00:00:00,290.375
54.5,8.5,0,2002-09-02 00:00:00,-9999
54.5,9.5,0,2002-09-02 00:00:00,290.75
54.5,10.5,0,2002-09-02 00:00:00,-9999
54.5,11.5,0,2002-09-02 00:00:00,-9999
54.5,12.5,0,2002-09-02 00:00:00,-9999
54.5,13.5,0,2002-09-02 00:00:00,-9999
54.5,14.5,0,2002-09-02 00:00:00,291.25
55.5,1.5,0,2002-09-02 00:00:00,289.3125
55.5,2.5,0,2002-09-02 00:00:00,289.0625
55.5,3.5,0,2002-09-02 00:00:00,289.25
55.5,4.5,0,2002-09-02 00:00:00,287.6875
55.5,5.5,0,2002-09-02 00:00:00,288.4375
55.5,6.5,0,2002-09-02 00:00:00,289.375
55.5,7.5,0,2002-09-02 00:00:00,289.875
55.5,8.5,0,2002-09-02 00:00:00,-9999
55.5,9.5,0,2002-09-02 00:00:00,293.3125
55.5,10.5,0,2002-09-02 00:00:00,291.75
55.5,11.5,0,2002-09-02 00:00:00,290.8125
55.5,12.5,0,2002-09-02 00:00:00,-9999
55.5,13.5,0,2002-09-02 00:00:00,293.625
55.5,14.5,0,2002-09-02 00:00:00,291.1875
56.5,1.5,0,2002-09-02 00:00:00,289.4375
56.5,2.5,0,2002-09-02 00:00:00,288.9375
56.5,3.5,0,2002-09-02 00:00:00,289.5625
56.5,4.5,0,2002-09-02 00:00:00,289.4375
56.5,5.5,0,2002-09-02 00:00:00,289
56.5,6.5,0,2002-09-02 00:00:00,288.5625
56.5,7.5,0,2002-09-02 00:00:00,288.125
56.5,8.5,0,2002-09-02 00:00:00,293.4375
56.5,9.5,0,2002-09-02 00:00:00,293.75
56.5,10.5,0,2002-09-02 00:00:00,-9999
56.5,11.5,0,2002-09-02 00:00:00,289.4375
56.5,12.5,0,2002-09-02 00:00:00,289.25
56.5,13.5,0,2002-09-02 00:00:00,292.4375
56.5,14.5,0,2002-09-02 00:00:00,293.3125
57.5,1.5,0,2002-09-02 00:00:00,288.4375
57.5,2.5,0,2002-09-02 00:00:00,288.5625
57.5,3.5,0,2002-09-02 00:00:00,289.125
57.5,4.5,0,2002-09-02 00:00:00,289.125
57.5,5.5,0,2002-09-02 00:00:00,-9999
57.5,6.5,0,2002-09-02 00:00:00,289.125
57.5,7.5,0,2002-09-02 00:00:00,289
57.5,8.5,0,2002-09-02 00:00:00,290.125
57.5,9.5,0,2002-09-02 00:00:00,290.625
57.5,10.5,0,2002-09-02 00:00:00,290.375
57.5,11.5,0,2002-09-02 00:00:00,-9999
57.5,12.5,0,2002-09-02 00:00:00,291.375
57.5,13.5,0,2002-09-02 00:00:00,289.9375
57.5,14.5,0,2002-09-02 00:00:00,292.125
58.5,1.5,0,2002-09-02 00:00:00,287.5625
58.5,2.5,0,2002-09-02 00:00:00,288.25
58.5,3.5,0,2002-09-02 00:00:00,288.75
58.5,4.5,0,2002-09-02 00:00:00,288.8125
58.5,5.5,0,2002-09-02 00:00:00,289
58.5,6.5,0,2002-09-02 00:00:00,288.25
58.5,7.5,0,2002-09-02 00:00:00,291.625
58.5,8.5,0,2002-09-02 00:00:00,291.9375
58.5,9.5,0,2002-09-02 00:00:00,290.1875
58.5,10.5,0,2002-09-02 00:00:00,290.75
58.5,11.5,0,2002-09-02 00:00:00,291.6875
58.5,12.5,0,2002-09-02 00:00:00,291.4375
58.5,13.5,0,2002-09-02 00:00:00,291.375
58.5,14.5,0,2002-09-02 00:00:00,291.4375
59.5,1.5,0,2002-09-02 00:00:00,287.1875
59.5,2.5,0,2002-09-02 00:00:00,287.5625
59.5,3.5,0,2002-09-02 00:00:00,287.3125
59.5,4.5,0,2002-09-02 00:00:00,287.625
59.5,5.5,0,2002-09-02 00:00:00,285.9375
59.5,6.5,0,2002-09-02 00:00:00,285.125
59.5,7.5,0,2002-09-02 00:00:00,285.6875
59.5,8.5,0,2002-09-02 00:00:00,289.125
59.5,9.5,0,2002-09-02 00:00:00,-9999
59.5,10.5,0,2002-09-02 00:00:00,286.4375
59.5,11.5,0,2002-09-02 00:00:00,289.8125
59.5,12.5,0,2002-09-02 00:00:00,291.375
59.5,13.5,0,2002-09-02 00:00:00,291.625
59.5,14.5,0,2002-09-02 00:00:00,291
60.5,1.5,0,2002-09-02 00:00:00,-9999
60.5,2.5,0,2002-09-02 00:00:00,-9999
60.5,3.5,0,2002-09-02 00:00:00,290.5625
60.5,4.5,0,2002-09-02 00:00:00,287
60.5,5.5,0,2002-09-02 00:00:00,281.25
60.5,6.5,0,2002-09-02 00:00:00,285.3125
60.5,7.5,0,2002-09-02 00:00:00,282.375
60.5,8.5,0,2002-09-02 00:00:00,278.6875
60.5,9.5,0,2002-09-02 00:00:00,285.75
60.5,10.5,0,2002-09-02 00:00:00,286.8125
60.5,11.5,0,2002-09-02 00:00:00,288.4375
60.5,12.5,0,2002-09-02 00:00:00,291.625
60.5,13.5,0,2002-09-02 00:00:00,291.3125
60.5,14.5,0,2002-09-02 00:00:00,290.1875
61.5,1.5,0,2002-09-02 00:00:00,-9999
61.5,2.5,0,2002-09-02 00:00:00,-9999
61.5,3.5,0,2002-09-02 00:00:00,-9999
61.5,4.5,0,2002-09-02 00:00:00,-9999
61.5,5.5,0,2002-09-02 00:00:00,279.25
61.5,6.5,0,2002-09-02 00:00:00,280
61.5,7.5,0,2002-09-02 00:00:00,280.4375
61.5,8.5,0,2002-09-02 00:00:00,280.125
61.5,9.5,0,2002-09-02 00:00:00,-9999
61.5,10.5,0,2002-09-02 00:00:00,-9999
61.5,11.5,0,2002-09-02 00:00:00,281.6875
61.5,12.5,0,2002-09-02 00:00:00,287.6875
61.5,13.5,0,2002-09-02 00:00:00,291.375
61.5,14.5,0,2002-09-02 00:00:00,286.6875
62.5,1.5,0,2002-09-02 00:00:00,-9999
62.5,2.5,0,2002-09-02 00:00:00,-9999
62.5,3.5,0,2002-09-02 00:00:00,-9999
62.5,4.5,0,2002-09-02 00:00:00,-9999
62.5,5.5,0,2002-09-02 00:00:00,-9999
62.5,6.5,0,2002-09-02 00:00:00,280.3125
62.5,7.5,0,2002-09-02 00:00:00,281.875
62.5,8.5,0,2002-09-02 00:00:00,281.125
62.5,9.5,0,2002-09-02 00:00:00,283.1875
62.5,10.5,0,2002-09-02 00:00:00,286.875
62.5,11.5,0,2002-09-02 00:00:00,288.125
62.5,12.5,0,2002-09-02 00:00:00,287
62.5,13.5,0,2002-09-02 00:00:00,287.75
62.5,14.5,0,2002-09-02 00:00:00,287
63.5,1.5,0,2002-09-02 00:00:00,-9999
63.5,2.5,0,2002-09-02 00:00:00,-9999
63.5,3.5,0,2002-09-02 00:00:00,-9999
63.5,4.5,0,2002-09-02 00:00:00,-9999
63.5,5.5,0,2002-09-02 00:00:00,-9999
63.5,6.5,0,2002-09-02 00:00:00,-9999
63.5,7.5,0,2002-09-02 00:00:00,-9999
63.5,8.5,0,2002-09-02 00:00:00,281.9375
63.5,9.5,0,2002-09-02 00:00:00,281.6875
63.5,10.5,0,2002-09-02 00:00:00,281.8125
63.5,11.5,0,2002-09-02 00:00:00,283.8125
63.5,12.5,0,2002-09-02 00:00:00,283.25
63.5,13.5,0,2002-09-02 00:00:00,279.25
63.5,14.5,0,2002-09-02 00:00:00,279.875
64.5,1.5,0,2002-09-02 00:00:00,-9999
64.5,2.5,0,2002-09-02 00:00:00,-9999
64.5,3.5,0,2002-09-02 00:00:00,-9999
64.5,4.5,0,2002-09-02 00:00:00,-9999
64.5,5.5,0,2002-09-02 00:00:00,-9999
64.5,6.5,0,2002-09-02 00:00:00,-9999
64.5,7.5,0,2002-09-02 00:00:00,-9999
64.5,8.5,0,2002-09-02 00:00:00,-9999
64.5,9.5,0,2002-09-02 00:00:00,-9999
64.5,10.5,0,2002-09-02 00:00:00,-9999
64.5,11.5,0,2002-09-02 00:00:00,275.0625
64.5,12.5,0,2002-09-02 00:00:00,273.8125
64.5,13.5,0,2002-09-02 00:00:00,276.75
64.5,14.5,0,2002-09-02 00:00:00,279.3125
65.5,1.5,0,2002-09-02 00:00:00,-9999
65.5,2.5,0,2002-09-02 00:00:00,280.75
65.5,3.5,0,2002-09-02 00:00:00,-9999
65.5,4.5,0,2002-09-02 00:00:00,-9999
65.5,5.5,0,2002-09-02 00:00:00,-9999
65.5,6.5,0,2002-09-02 00:00:00,-9999
65.5,7.5,0,2002-09-02 00:00:00,-9999
65.5,8.5,0,2002-09-02 00:00:00,-9999
65.5,9.5,0,2002-09-02 00:00:00,-9999
65.5,10.5,0,2002-09-02 00:00:00,-9999
65.5,11.5,0,2002-09-02 00:00:00,-9999
65.5,12.5,0,2002-09-02 00:00:00,-9999
65.5,13.5,0,2002-09-02 00:00:00,271.5
65.5,14.5,0,2002-09-02 00:00:00,272.1875
66.5,1.5,0,2002-09-02 00:00:00,-9999
66.5,2.5,0,2002-09-02 00:00:00,-9999
66.5,3.5,0,2002-09-02 00:00:00,286.125
66.5,4.5,0,2002-09-02 00:00:00,-9999
66.5,5.5,0,2002-09-02 00:00:00,-9999
66.5,6.5,0,2002-09-02 00:00:00,-9999
66.5,7.5,0,2002-09-02 00:00:00,-9999
66.5,8.5,0,2002-09-02 00:00:00,-9999
66.5,9.5,0,2002-09-02 00:00:00,-9999
66.5,10.5,0,2002-09-02 00:00:00,281.0625
66.5,11.5,0,2002-09-02 00:00:00,-9999
66.5,12.5,0,2002-09-02 00:00:00,281.5
66.5,13.5,0,2002-09-02 00:00:00,-9999
66.5,14.5,0,2002-09-02 00:00:00,-9999
67.5,1.5,0,2002-09-02 00:00:00,-9999
67.5,2.5,0,2002-09-02 00:00:00,-9999
67.5,3.5,0,2002-09-02 00:00:00,-9999
67.5,4.5,0,2002-09-02 00:00:00,284.125
67.5,5.5,0,2002-09-02 00:00:00,283.0625
67.5,6.5,0,2002-09-02 00:00:00,283.5
67.5,7.5,0,2002-09-02 00:00:00,283.8125
67.5,8.5,0,2002-09-02 00:00:00,281
67.5,9.5,0,2002-09-02 00:00:00,282.875
67.5,10.5,0,2002-09-02 00:00:00,282.1875
67.5,11.5,0,2002-09-02 00:00:00,283.0625
67.5,12.5,0,2002-09-02 00:00:00,283
67.5,13.5,0,2002-09-02 00:00:00,284.25
67.5,14.5,0,2002-09-02 00:00:00,-9999
68.5,1.5,0,2002-09-02 00:00:00,283.375
68.5,2.5,0,2002-09-02 00:00:00,282.9375
68.5,3.5,0,2002-09-02 00:00:00,283.6875
68.5,4.5,0,2002-09-02 00:00:00,-9999
68.5,5.5,0,2002-09-02 00:00:00,282.625
68.5,6.5,0,2002-09-02 00:00:00,281.6875
68.5,7.5,0,2002-09-02 00:00:00,282.625
68.5,8.5,0,2002-09-02 00:00:00,283.0625
68.5,9.5,0,2002-09-02 00:00:00,282.625
68.5,10.5,0,2002-09-02 00:00:00,282.8125
68.5,11.5,0,2002-09-02 00:00:00,282.625
68.5,12.5,0,2002-09-02 00:00:00,283.5
68.5,13.5,0,2002-09-02 00:00:00,283.3125
68.5,14.5,0,2002-09-02 00:00:00,-9999
69.5,1.5,0,2002-09-02 00:00:00,280.0625
69.5,2.5,0,2002-09-02 00:00:00,276.375
69.5,3.5,0,2002-09-02 00:00:00,279.6875
69.5,4.5,0,2002-09-02 00:00:00,279.875
69.5,5.5,0,2002-09-02 00:00:00,282.625
69.5,6.5,0,2002-09-02 00:00:00,283.3125
69.5,7.5,0,2002-09-02 00:00:00,282.125
69.5,8.5,0,2002-09-02 00:00:00,281.5
69.5,9.5,0,2002-09-02 00:00:00,282.875
69.5,10.5,0,2002-09-02 00:00:00,282.875
69.5,11.5,0,2002-09-02 00:00:00,283.5625
69.5,12.5,0,2002-09-02 00:00:00,282.375
69.5,13.5,0,2002-09-02 00:00:00,281.6875
69.5,14.5,0,2002-09-02 00:00:00,281.75
50.5,1.5,0,2002-09-03 00:00:00,-9999
50.5,2.5,0,2002-09-03 00:00:00,294.125
50.5,3.5,0,2002-09-03 00:00:00,295.125
50.5,4.5,0,2002-09-03 00:00:00,293.0625
50.5,5.5,0,2002-09-03 00:00:00,291.8125
50.5,6.5,0,2002-09-03 00:00:00,290.25
50.5,7.5,0,2002-09-03 00:00:00,290.5
50.5,8.5,0,2002-09-03 00:00:00,290.0625
50.5,9.5,0,2002-09-03 00:00:00,290.375
50.5,10.5,0,2002-09-03 00:00:00,289.1875
50.5,11.5,0,2002-09-03 00:00:00,287.375
50.5,12.5,0,2002-09-03 00:00:00,290
50.5,13.5,0,2002-09-03 00:00:00,292.8125
50.5,14.5,0,2002-09-03 00:00:00,294.875
51.5,1.5,0,2002-09-03 00:00:00,-9999
51.5,2.5,0,2002-09-03 00:00:00,289.875
51.5,3.5,0,2002-09-03 00:00:00,292.9375
51.5,4.5,0,2002-09-03 00:00:00,293.4375
51.5,5.5,0,2002-09-03 00:00:00,292.25
51.5,6.5,0,2002-09-03 00:00:00,292
51.5,7.5,0,2002-09-03 00:00:00,291.3125
51.5,8.5,0,2002-09-03 00:00:00,289.6875
51.5,9.5,0,2002-09-03 00:00:00,290.4375
51.5,10.5,0,2002-09-03 00:00:00,290.125
51.5,11.5,0,2002-09-03 00:00:00,287.8125
51.5,12.5,0,2002-09-03 00:00:00,295.125
51.5,13.5,0,2002-09-03 00:00:00,295.6875
51.5,14.5,0,2002-09-03 00:00:00,296.25
52.5,1.5,0,2002-09-03 00:00:00,293.75
52.5,2.5,0,2002-09-03 00:00:00,289.375
52.5,3.5,0,2002-09-03 00:00:00,290.125
52.5,4.5,0,2002-09-03 00:00:00,290.375
52.5,5.5,0,2002-09-03 00:00:00,292
52.5,6.5,0,2002-09-03 00:00:00,293.4375
52.5,7.5,0,2002-09-03 00:00:00,293.625
52.5,8.5,0,2002-09-03 00:00:00,293.125
52.5,9.5,0,2002-09-03 00:00:00,291.9375
52.5,10.5,0,2002-09-03 00:00:00,289.0625
52.5,11.5,0,2002-09-03 00:00:00,292.5625
52.5,12.5,0,2002-09-03 00:00:00,292.8125
52.5,13.5,0,2002-09-03 00:00:00,292.875
52.5,14.5,0,2002-09-03 00:00:00,295
53.5,1.5,0,2002-09-03 00:00:00,-9999
53.5,2.5,0,2002-09-03 00:00:00,289.5625
53.5,3.5,0,2002-09-03 00:00:00,289.3125
53.5,4.5,0,2002-09-03 00:00:00,290.4375
53.5,5.5,0,2002-09-03 00:00:00,290.125
53.5,6.5,0,2002-09-03 00:00:00,290.0625
53.5,7.5,0,2002-09-03 00:00:00,290.9375
53.5,8.5,0,2002-09-03 00:00:00,292.0625
53.5,9.5,0,2002-09-03 00:00:00,293.625
53.5,10.5,0,2002-09-03 00:00:00,294.4375
53.5,11.5,0,2002-09-03 00:00:00,295.125
53.5,12.5,0,2002-09-03 00:00:00,296.1875
53.5,13.5,0,2002-09-03 00:00:00,295.1875
53.5,14.5,0,2002-09-03 00:00:00,293.875
54.5,1.5,0,2002-09-03 00:00:00,-9999
54.5,2.5,0,2002-09-03 00:00:00,289.4375
54.5,3.5,0,2002-09-03 00:00:00,290.6875
54.5,4.5,0,2002-09-03 00:00:00,290.3125
54.5,5.5,0,2002-09-03 00:00:00,289.9375
54.5,6.5,0,2002-09-03 00:00:00,289.9375
54.5,7.5,0,2002-09-03 00:00:00,290.1875
54.5,8.5,0,2002-09-03 00:00:00,-9999
54.5,9.5,0,2002-09-03 00:00:00,293.25
54.5,10.5,0,2002-09-03 00:00:00,-9999
54.5,11.5,0,2002-09-03 00:00:00,-9999
54.5,12.5,0,2002-09-03 00:00:00,290.6875
54.5,13.5,0,2002-09-03 00:00:00,291.125
54.5,14.5,0,2002-09-03 00:00:00,291.9375
55.5,1.5,0,2002-09-03 00:00:00,286.0625
55.5,2.5,0,2002-09-03 00:00:00,287.5625
55.5,3.5,0,2002-09-03 00:00:00,290.5625
55.5,4.5,0,2002-09-03 00:00:00,289.3125
55.5,5.5,0,2002-09-03 00:00:00,290.1875
55.5,6.5,0,2002-09-03 00:00:00,290.1875
55.5,7.5,0,2002-09-03 00:00:00,290.6875
55.5,8.5,0,2002-09-03 00:00:00,291.1875
55.5,9.5,0,2002-09-03 00:00:00,293.6875
55.5,10.5,0,2002-09-03 00:00:00,288.9375
55.5,11.5,0,2002-09-03 00:00:00,290.8125
55.5,12.5,0,2002-09-03 00:00:00,-9999
55.5,13.5,0,2002-09-03 00:00:00,291.75
55.5,14.5,0,2002-09-03 00:00:00,-9999
56.5,1.5,0,2002-09-03 00:00:00,287.75
56.5,2.5,0,2002-09-03 00:00:00,288.5625
56.5,3.5,0,2002-09-03 00:00:00,287.8125
56.5,4.5,0,2002-09-03 00:00:00,289.3125
56.5,5.5,0,2002-09-03 00:00:00,289.4375
56.5,6.5,0,2002-09-03 00:00:00,290.1875
56.5,7.5,0,2002-09-03 00:00:00,290.0625
56.5,8.5,0,2002-09-03 00:00:00,292.625
56.5,9.5,0,2002-09-03 00:00:00,294.5625
56.5,10.5,0,2002-09-03 00:00:00,-9999
56.5,11.5,0,2002-09-03 00:00:00,290.8125
56.5,12.5,0,2002-09-03 00:00:00,-9999
56.5,13.5,0,2002-09-03 00:00:00,293.5625
56.5,14.5,0,2002-09-03 00:00:00,293.625
57.5,1.5,0,2002-09-03 00:00:00,287.625
57.5,2.5,0,2002-09-03 00:00:00,287.125
57.5,3.5,0,2002-09-03 00:00:00,288.75
57.5,4.5,0,2002-09-03 00:00:00,288
57.5,5.5,0,2002-09-03 00:00:00,288.625
57.5,6.5,0,2002-09-03 00:00:00,289
57.5,7.5,0,2002-09-03 00:00:00,289.8125
57.5,8.5,0,2002-09-03 00:00:00,289.9375
57.5,9.5,0,2002-09-03 00:00:00,290.4375
57.5,10.5,0,2002-09-03 00:00:00,-9999
57.5,11.5,0,2002-09-03 00:00:00,291.25
57.5,12.5,0,2002-09-03 00:00:00,293.4375
57.5,13.5,0,2002-09-03 00:00:00,295.1875
57.5,14.5,0,2002-09-03 00:00:00,294.9375
58.5,1.5,0,2002-09-03 00:00:00,287.5625
58.5,2.5,0,2002-09-03 00:00:00,287.875
58.5,3.5,0,2002-09-03 00:00:00,288
58.5,4.5,0,2002-09-03 00:00:00,288.6875
58.5,5.5,0,2002-09-03 00:00:00,-9999
58.5,6.5,0,2002-09-03 00:00:00,291.0625
58.5,7.5,0,2002-09-03 00:00:00,291.875
58.5,8.5,0,2002-09-03 00:00:00,294.5
58.5,9.5,0,2002-09-03 00:00:00,291.125
58.5,10.5,0,2002-09-03 00:00:00,290.625
58.5,11.5,0,2002-09-03 00:00:00,294.375
58.5,12.5,0,2002-09-03 00:00:00,294.4375
58.5,13.5,0,2002-09-03 00:00:00,295.4375
58.5,14.5,0,2002-09-03 00:00:00,295.5625
59.5,1.5,0,2002-09-03 00:00:00,287.5625
59.5,2.5,0,2002-09-03 00:00:00,288.0625
59.5,3.5,0,2002-09-03 00:00:00,287.9375
59.5,4.5,0,2002-09-03 00:00:00,288.6875
59.5,5.5,0,2002-09-03 00:00:00,288.5625
59.5,6.5,0,2002-09-03 00:00:00,290.0625
59.5,7.5,0,2002-09-03 00:00:00,292.1875
59.5,8.5,0,2002-09-03 00:00:00,293.875
59.5,9.5,0,2002-09-03 00:00:00,295.375
59.5,10.5,0,2002-09-03 00:00:00,295.25
59.5,11.5,0,2002-09-03 00:00:00,295.5
59.5,12.5,0,2002-09-03 00:00:00,294.8125
59.5,13.5,0,2002-09-03 00:00:00,294.5625
59.5,14.5,0,2002-09-03 00:00:00,294.75
60.5,1.5,0,2002-09-03 00:00:00,286.625
60.5,2.5,0,2002-09-03 00:00:00,287.125
60.5,3.5,0,2002-09-03 00:00:00,287.6875
60.5,4.5,0,2002-09-03 00:00:00,288.5
60.5,5.5,0,2002-09-03 00:00:00,288.1875
60.5,6.5,0,2002-09-03 00:00:00,289.5625
60.5,7.5,0,2002-09-03 00:00:00,291.5
60.5,8.5,0,2002-09-03 00:00:00,293.125
60.5,9.5,0,2002-09-03 00:00:00,294.3125
60.5,10.5,0,2002-09-03 00:00:00,294.875
60.5,11.5,0,2002-09-03 00:00:00,294.9375
60.5,12.5,0,2002-09-03 00:00:00,295.4375
60.5,13.5,0,2002-09-03 00:00:00,294.875
60.5,14.5,0,2002-09-03 00:00:00,295.5
61.5,1.5,0,2002-09-03 00:00:00,-9999
61.5,2.5,0,2002-09-03 00:00:00,286.3125
61.5,3.5,0,2002-09-03 00:00:00,287.0625
61.5,4.5,0,2002-09-03 00:00:00,286.75
61.5,5.5,0,2002-09-03 00:00:00,288.0625
61.5,6.5,0,2002-09-03 00:00:00,285.875
61.5,7.5,0,2002-09-03 00:00:00,286.6875
61.5,8.5,0,2002-09-03 00:00:00,291.0625
61.5,9.5,0,2002-09-03 00:00:00,292.4375
61.5,10.5,0,2002-09-03 00:00:00,293.625
61.5,11.5,0,2002-09-03 00:00:00,294.125
61.5,12.5,0,2002-09-03 00:00:00,295.1875
